--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------
--------------------------------? ... SWR reset
>
>-l d0,d1,d2,d3,,d4,d5,d6,d7
>
>
>
>-l
>
>
>
>-u serial
>
>
>
>s 180,180,50
>
>
>
>u 700... WTF(4)
>
>
>
>q 250,250,36,70,105
>
>
>
>
>
>q 250,250,36,100,175
>
>
>
>
>
>q 250,230,36,50,50
>
>
>
>
>
>+m 9,10,11
>
>
>
>-i
>
>
>
>
>
>
>
>
>
>
>
>s1
>p 105,500
>
>
>
>
>
>
>
>
>q>q(shape) w,U,td,to,tref ...
250,250,36,70,105
250,250,36,100,175
250,230,36,50,50
>
>
>
>e
0,0,6
1,0,8
2,0,8
3,0,8
4,0,9
5,0,9
7,0,9
8,0,9
9,0,11
10,0,12
11,0,12
12,0,16
14,0,17
15,0,20
16,0,20
17,0,22
18,0,24
19,0,27
21,0,27
22,0,30
23,0,33
24,0,37
25,0,37
26,0,40
28,0,46
29,0,51
30,0,51
31,0,55
32,0,61
33,0,66
35,0,66
36,0,71
37,0,77
38,0,84
39,0,84
40,0,91
42,0,98
43,0,107
44,0,107
45,0,114
46,0,123
47,0,134
49,0,134
50,0,144
51,0,154
52,0,165
53,0,165
54,0,176
56,0,186
57,0,200
58,0,200
59,0,212
60,0,225
61,0,240
63,0,240
64,0,255
65,0,269
66,0,288
67,0,288
68,0,302
70,0,320
71,0,339
72,0,339
73,0,357
74,0,375
75,0,396
77,0,396
78,0,416
79,0,436
80,0,457
81,0,457
82,0,480
84,0,505
85,0,527
86,0,527
87,0,550
88,0,578
89,0,606
91,0,606
92,0,630
93,0,659
94,0,685
95,0,685
96,0,718
98,0,748
99,0,782
100,0,782
101,0,811
102,0,849
103,0,880
105,0,880
106,0,914
107,0,947
108,0,990
109,0,990
110,0,1024
112,0,1066
113,0,1108
114,0,1108
115,0,1144
116,0,1185
117,0,1227
119,0,1227
120,0,1278
121,0,1314
122,0,1368
123,0,1368
124,0,1409
126,0,1455
127,0,1503
128,0,1503
129,0,1554
130,0,1606
131,0,1664
133,0,1664
134,0,1714
135,0,1768
136,0,1828
137,0,1828
138,0,1882
140,0,1945
141,0,1999
142,0,1999
143,0,2060
144,0,2117
145,0,2176
147,0,2176
148,0,2251
149,0,2317
150,0,2371
151,0,2371
152,0,2448
154,0,2516
155,0,2587
156,0,2587
157,0,2662
158,0,2728
159,0,2800
161,0,2800
162,0,2882
163,0,2962
164,0,3036
165,0,3036
166,0,3104
168,0,3196
169,0,3281
170,0,3281
171,0,3360
172,0,3445
173,0,3532
175,0,3532
176,0,3612
177,0,3706
178,0,3798
179,0,3798
180,0,3901
182,0,3994
183,0,4088
184,0,4088
185,0,4166
186,0,4284
187,0,4374
189,0,4374
190,0,4497
191,0,4582
192,0,4680
193,0,4680
194,0,4786
196,0,4903
197,0,5009
198,0,5009
199,0,5126
200,0,5244
201,0,5346
203,0,5346
204,0,5476
205,0,5587
206,0,5723
207,0,5723
208,0,5816
210,0,5940
211,0,6061
212,0,6061
213,0,6191
214,0,6321
215,0,6436
217,0,6436
218,0,6579
219,0,6737
220,0,6877
221,0,6877
222,0,7004
224,0,7151
225,0,7279
226,0,7279
227,0,7435
228,0,7566
229,0,7709
231,0,7709
232,0,7857
233,0,8001
234,0,8147
235,0,8147
236,0,8323
238,0,8491
239,0,8619
240,0,8619
241,0,8794
242,0,8943
243,0,9130
245,0,9130
246,0,9283
247,0,9465
248,0,9614
249,0,9614
250,0,9776
252,0,9963
253,0,10125
254,0,10125
255,0,10305
256,0,10476
257,0,10641
259,0,10641
260,0,10868
261,0,11009
262,0,11009
263,0,11249
264,0,11437
266,0,11616
267,0,11616
268,0,11817
269,0,11982
270,0,12193
271,0,12193
273,0,12401
274,0,12604
275,0,12809
276,0,12809
277,0,13059
278,0,13227
280,0,13448
281,0,13448
282,0,13669
283,0,13888
284,0,14101
285,0,14101
287,0,14312
288,0,14550
289,0,14753
290,0,14753
291,0,14983
292,0,15237
294,0,15444
295,0,15444
296,0,15672
297,0,15936
298,0,16182
299,0,16182
301,0,16392
302,0,16638
303,0,16884
304,0,16884
305,0,17158
306,0,17416
308,0,17697
309,0,17697
310,0,17879
311,0,18155
312,0,18385
313,0,18385
315,0,18686
316,0,18991
317,0,19236
318,0,19236
319,0,19496
320,0,19770
322,0,20083
323,0,20083
324,0,20359
325,0,20656
326,0,20934
327,0,20934
329,0,21191
330,0,21483
331,0,21758
332,0,21758
333,0,22112
334,0,22179
336,0,22249
337,0,22319
338,0,22390
339,0,22455
340,0,22529
341,0,22600
343,0,22678
344,0,22749
345,0,22826
346,0,22891
347,0,22960
348,0,23033
350,0,23110
351,0,23192
352,0,23255
353,0,23344
354,0,23413
355,0,23485
357,0,23585
358,0,23663
359,0,23743
360,0,23799
361,0,23884
362,0,23972
364,0,24062
365,0,24124
366,0,24220
367,0,24285
368,0,24386
369,0,24455
371,0,24560
372,0,24632
373,0,24706
374,0,24819
375,0,24896
376,0,24975
378,0,25054
379,0,25136
380,0,25219
381,0,25346
382,0,25433
383,0,25521
385,0,25611
386,0,25702
387,0,25795
388,0,25889
389,0,25985
390,0,26083
392,0,26132
393,0,26232
394,0,26334
395,0,26438
396,0,26543
397,0,26649
399,0,26703
400,0,26813
401,0,26924
402,0,27036
403,0,27093
404,0,27209
406,0,27326
407,0,27445
408,0,27505
409,0,27626
410,0,27750
411,0,27812
413,0,27938
414,0,28066
415,0,28131
416,0,28261
417,0,28394
418,0,28461
420,0,28596
421,0,28665
422,0,28803
423,0,28873
424,0,29014
425,0,29157
427,0,29230
428,0,29376
429,0,29449
430,0,29599
431,0,29674
432,0,29826
434,0,29903
435,0,30058
436,0,30136
437,0,30294
438,0,30374
439,0,30535
441,0,30617
442,0,30699
443,0,30864
444,0,30948
445,0,31116
446,0,31201
448,0,31373
449,0,31460
450,0,31635
451,0,31723
452,0,31812
453,0,31992
455,0,32082
456,0,32265
457,0,32357
458,0,32450
459,0,32637
460,0,32731
462,0,32826
463,0,33018
464,0,33114
465,0,33309
466,0,33408
467,0,33507
469,0,33706
470,0,33807
471,0,33908
472,0,34112
473,0,34215
474,0,34319
476,0,34528
477,0,34633
478,0,34739
479,0,34953
480,0,35061
481,0,35169
483,0,35278
484,0,35498
485,0,35609
486,0,35720
487,0,35945
488,0,36058
490,0,36172
491,0,36401
492,0,36517
493,0,36633
494,0,36750
495,0,36986
497,0,37104
498,0,37224
499,0,37344
500,0,37586
501,0,37708
502,0,37831
504,0,37954
505,0,38202
506,0,38327
507,0,38453
508,0,38707
509,0,38835
511,0,38963
512,0,39092
513,0,39222
514,0,39483
515,0,39615
516,0,39748
518,0,39881
519,0,40149
520,0,40284
521,0,40419
522,0,40556
523,0,40831
525,0,40969
526,0,41108
527,0,41248
528,0,41389
529,0,41672
530,0,41814
532,0,41957
533,0,42101
534,0,42246
535,0,42537
536,0,42684
537,0,42831
539,0,42980
540,0,43128
541,0,43428
542,0,43579
543,0,43731
544,0,43883
546,0,44036
547,0,44344
548,0,44500
549,0,44656
550,0,44812
551,0,44970
553,0,45128
554,0,45446
555,0,45606
556,0,45767
557,0,45929
558,0,46092
560,0,46419
561,0,46584
562,0,46749
563,0,46915
564,0,47082
565,0,47250
567,0,47588
568,0,47758
569,0,47928
570,0,48100
571,0,48272
572,0,48445
574,0,48793
575,0,48968
576,0,49144
577,0,49321
578,0,49499
579,0,49677
581,0,49856
582,0,50217
583,0,50398
584,0,50580
585,0,50763
586,0,50947
588,0,51132
589,0,51317
590,0,51690
591,0,51878
592,0,52066
593,0,52256
595,0,52446
596,0,52637
597,0,52828
598,0,53214
599,0,53408
600,0,53603
602,0,53799
603,0,53995
604,0,54193
605,0,54391
606,0,54590
607,0,54990
609,0,55191
610,0,55393
611,0,55597
612,0,55800
613,0,56005
614,0,56211
616,0,56417
617,0,56832
618,0,57041
619,0,57251
620,0,57461
621,0,57672
623,0,57885
624,0,58098
625,0,58312
626,0,58742
627,0,58958
628,0,59176
630,0,59394
631,0,59613
632,0,59832
633,0,60053
634,0,60275
635,0,60497
637,0,60945
638,0,61170
639,0,61395
640,0,61622
641,0,61850
642,0,62078
644,0,62307
645,0,62538
646,0,62769
647,0,63234
648,0,63467
649,0,63702
651,0,63937
652,0,64174
653,0,64411
654,0,64649
655,0,64888
656,0,65128
658,0,65369
659,0,65854
660,0,66097
661,0,66342
662,0,66587
663,0,66833
665,0,67080
666,0,67328
667,0,67577
668,0,67827
669,0,68078
670,0,68330
672,0,68836
673,0,69091
674,0,69346
675,0,69602
676,0,69860
677,0,70118
679,0,70377
680,0,70637
681,0,70898
682,0,71160
683,0,71423
684,0,71687
686,0,72217
687,0,72484
688,0,72751
689,0,73020
690,0,73289
691,0,73559
693,0,73831
694,0,74103
695,0,74376
696,0,74650
697,0,74926
698,0,75202
>
>
>
>
>
>q>q(shape) w,U,td,to,tref ...
250,250,36,70,105
250,250,36,100,175
250,230,36,50,50
>q 24    q 250,240,36,70,105
>s1
>e
0,0,6
1,0,8
2,0,8
3,0,8
4,0,9
5,0,9
7,0,9
8,0,9
9,0,11
10,0,12
11,0,12
12,0,16
14,0,17
15,0,20
16,0,20
17,0,22
18,0,24
19,0,27
21,0,27
22,0,30
23,0,33
24,0,37
25,0,37
26,0,40
28,0,46
29,0,51
30,0,51
31,0,55
32,0,61
33,0,66
35,0,66
36,0,71
37,0,77
38,0,84
39,0,84
40,0,91
42,0,98
43,0,107
44,0,107
45,0,114
46,0,123
47,0,134
49,0,134
50,0,144
51,0,154
52,0,165
53,0,165
54,0,176
56,0,186
57,0,200
58,0,200
59,0,212
60,0,225
61,0,240
63,0,240
64,0,255
65,0,269
66,0,288
67,0,288
68,0,302
70,0,320
71,0,339
72,0,339
73,0,357
74,0,375
75,0,396
77,0,396
78,0,416
79,0,436
80,0,457
81,0,457
82,0,480
84,0,505
85,0,527
86,0,527
87,0,550
88,0,578
89,0,606
91,0,606
92,0,630
93,0,659
94,0,685
95,0,685
96,0,718
98,0,748
99,0,782
100,0,782
101,0,811
102,0,849
103,0,880
105,0,880
106,0,914
107,0,947
108,0,990
109,0,990
110,0,1024
112,0,1066
113,0,1108
114,0,1108
115,0,1144
116,0,1185
117,0,1227
119,0,1227
120,0,1278
121,0,1314
122,0,1368
123,0,1368
124,0,1409
126,0,1455
127,0,1503
128,0,1503
129,0,1554
130,0,1606
131,0,1664
133,0,1664
134,0,1714
135,0,1768
136,0,1828
137,0,1828
138,0,1882
140,0,1945
141,0,1999
142,0,1999
143,0,2060
144,0,2117
145,0,2176
147,0,2176
148,0,2251
149,0,2317
150,0,2371
151,0,2371
152,0,2448
154,0,2516
155,0,2587
156,0,2587
157,0,2662
158,0,2728
159,0,2800
161,0,2800
162,0,2882
163,0,2962
164,0,3036
165,0,3036
166,0,3104
168,0,3196
169,0,3281
170,0,3281
171,0,3360
172,0,3445
173,0,3532
175,0,3532
176,0,3612
177,0,3706
178,0,3798
179,0,3798
180,0,3901
182,0,3994
183,0,4088
184,0,4088
185,0,4166
186,0,4284
187,0,4374
189,0,4374
190,0,4497
191,0,4582
192,0,4680
193,0,4680
194,0,4786
196,0,4903
197,0,5009
198,0,5009
199,0,5126
200,0,5244
201,0,5346
203,0,5346
204,0,5476
205,0,5587
206,0,5723
207,0,5723
208,0,5816
210,0,5940
211,0,6061
212,0,6061
213,0,6191
214,0,6321
215,0,6436
217,0,6436
218,0,6579
219,0,6737
220,0,6877
221,0,6877
222,0,7004
224,0,7151
225,0,7279
226,0,7279
227,0,7435
228,0,7566
229,0,7709
231,0,7709
232,0,7857
233,0,8001
234,0,8147
235,0,8147
236,0,8323
238,0,8491
239,0,8619
240,0,8619
241,0,8794
242,0,8943
243,0,9130
245,0,9130
246,0,9283
247,0,9465
248,0,9614
249,0,9614
250,0,9776
252,0,9963
253,0,10125
254,0,10125
255,0,10305
256,0,10476
257,0,10641
259,0,10641
260,0,10868
261,0,11009
262,0,11009
263,0,11249
264,0,11437
266,0,11616
267,0,11616
268,0,11817
269,0,11982
270,0,12193
271,0,12193
273,0,12401
274,0,12604
275,0,12809
276,0,12809
277,0,13059
278,0,13227
280,0,13448
281,0,13448
282,0,13669
283,0,13888
284,0,14101
285,0,14101
287,0,14312
288,0,14550
289,0,14753
290,0,14753
291,0,14983
292,0,15237
294,0,15444
295,0,15444
296,0,15672
297,0,15936
298,0,16182
299,0,16182
301,0,16392
302,0,16638
303,0,16884
304,0,16884
305,0,17158
306,0,17416
308,0,17697
309,0,17697
310,0,17879
311,0,18155
312,0,18385
313,0,18385
315,0,18686
316,0,18991
317,0,19236
318,0,19236
319,0,19514
320,0,19577
322,0,19640
323,0,19707
324,0,19767
325,0,19828
326,0,19898
327,0,19966
329,0,20027
330,0,20094
331,0,20166
332,0,20228
333,0,20293
334,0,20362
336,0,20435
337,0,20512
338,0,20573
339,0,20636
340,0,20723
341,0,20792
343,0,20863
344,0,20936
345,0,21012
346,0,21065
347,0,21145
348,0,21229
350,0,21315
351,0,21374
352,0,21464
353,0,21526
354,0,21590
355,0,21687
357,0,21754
358,0,21822
359,0,21927
360,0,21998
361,0,22071
362,0,22145
364,0,22221
365,0,22337
366,0,22416
367,0,22497
368,0,22579
369,0,22663
371,0,22748
372,0,22835
373,0,22923
374,0,22967
375,0,23058
376,0,23150
378,0,23244
379,0,23339
380,0,23436
381,0,23534
382,0,23584
383,0,23685
385,0,23788
386,0,23892
387,0,23945
388,0,24051
389,0,24160
390,0,24270
392,0,24325
393,0,24438
394,0,24553
395,0,24610
396,0,24728
397,0,24787
399,0,24907
400,0,25028
401,0,25090
402,0,25214
403,0,25277
404,0,25404
406,0,25532
407,0,25598
408,0,25729
409,0,25796
410,0,25930
411,0,25998
413,0,26136
414,0,26205
415,0,26345
416,0,26416
417,0,26559
418,0,26632
420,0,26778
421,0,26851
422,0,27000
423,0,27076
424,0,27228
425,0,27305
427,0,27460
428,0,27538
429,0,27617
430,0,27776
431,0,27856
432,0,28019
434,0,28101
435,0,28183
436,0,28350
437,0,28434
438,0,28603
439,0,28689
441,0,28775
442,0,28949
443,0,29037
444,0,29125
445,0,29303
446,0,29393
448,0,29575
449,0,29667
450,0,29759
451,0,29945
452,0,30039
453,0,30133
455,0,30324
456,0,30420
457,0,30516
458,0,30711
459,0,30810
460,0,30909
462,0,31008
463,0,31209
464,0,31310
465,0,31412
466,0,31617
467,0,31721
469,0,31825
470,0,32035
471,0,32141
472,0,32248
473,0,32355
474,0,32571
476,0,32680
477,0,32790
478,0,32900
479,0,33122
480,0,33234
481,0,33346
483,0,33460
484,0,33688
485,0,33803
486,0,33919
487,0,34035
488,0,34269
490,0,34388
491,0,34506
492,0,34626
493,0,34867
494,0,34988
495,0,35110
497,0,35232
498,0,35480
499,0,35604
500,0,35729
501,0,35855
502,0,36109
504,0,36237
505,0,36365
506,0,36494
507,0,36624
508,0,36885
509,0,37017
511,0,37149
512,0,37282
513,0,37416
514,0,37686
515,0,37821
516,0,37958
518,0,38095
519,0,38233
520,0,38510
521,0,38650
522,0,38790
523,0,38932
525,0,39074
526,0,39359
527,0,39503
528,0,39648
529,0,39793
530,0,39939
532,0,40086
533,0,40381
534,0,40530
535,0,40680
536,0,40830
537,0,40981
539,0,41133
540,0,41438
541,0,41592
542,0,41746
543,0,41902
544,0,42057
546,0,42214
547,0,42530
548,0,42688
549,0,42848
550,0,43008
551,0,43169
553,0,43331
554,0,43657
555,0,43821
556,0,43986
557,0,44151
558,0,44317
560,0,44484
561,0,44652
562,0,44990
563,0,45159
564,0,45330
565,0,45502
567,0,45674
568,0,45847
569,0,46021
570,0,46370
571,0,46546
572,0,46723
574,0,46901
575,0,47079
576,0,47258
577,0,47438
578,0,47619
579,0,47982
581,0,48165
582,0,48349
583,0,48534
584,0,48719
585,0,48905
586,0,49092
588,0,49468
589,0,49657
590,0,49848
591,0,50038
592,0,50230
593,0,50423
595,0,50616
596,0,50810
597,0,51005
598,0,51397
599,0,51594
600,0,51793
602,0,51991
603,0,52191
604,0,52392
605,0,52593
606,0,52795
607,0,52998
609,0,53407
610,0,53612
611,0,53819
612,0,54026
613,0,54234
614,0,54443
616,0,54653
617,0,54863
618,0,55074
619,0,55500
620,0,55713
621,0,55928
623,0,56144
624,0,56360
625,0,56577
626,0,56796
627,0,57015
628,0,57234
630,0,57455
631,0,57899
632,0,58122
633,0,58346
634,0,58571
635,0,58797
637,0,59024
638,0,59252
639,0,59480
640,0,59709
641,0,59940
642,0,60171
644,0,60636
645,0,60869
646,0,61104
647,0,61339
648,0,61576
649,0,61813
651,0,62051
652,0,62290
653,0,62530
654,0,62771
655,0,63013
656,0,63499
658,0,63744
659,0,63989
660,0,64235
661,0,64482
662,0,64730
663,0,64979
665,0,65229
666,0,65480
667,0,65732
668,0,65985
669,0,66238
670,0,66748
672,0,67004
673,0,67262
674,0,67520
675,0,67779
676,0,68039
677,0,68300
679,0,68562
680,0,68825
681,0,69088
682,0,69353
683,0,69619
684,0,69885
686,0,70421
687,0,70691
688,0,70961
689,0,71233
690,0,71505
691,0,71778
693,0,72052
694,0,72328
695,0,72604
696,0,72881
697,0,73159
698,0,73438
>
>e
0,0,6
1,0,8
2,0,8
3,0,8
4,0,9
5,0,9
7,0,9
8,0,9
9,0,11
10,0,12
11,0,12
12,0,16
14,0,17
15,0,20
16,0,20
17,0,22
18,0,24
19,0,27
21,0,27
22,0,30
23,0,33
24,0,37
25,0,37
26,0,40
28,0,46
29,0,51
30,0,51
31,0,55
32,0,61
33,0,66
35,0,66
36,0,71
37,0,77
38,0,84
39,0,84
40,0,91
42,0,98
43,0,107
44,0,107
45,0,114
46,0,123
47,0,134
49,0,134
50,0,144
51,0,154
52,0,165
53,0,165
54,0,176
56,0,186
57,0,200
58,0,200
59,0,212
60,0,225
61,0,240
63,0,240
64,0,255
65,0,269
66,0,288
67,0,288
68,0,302
70,0,320
71,0,339
72,0,339
73,0,357
74,0,375
75,0,396
77,0,396
78,0,416
79,0,436
80,0,457
81,0,457
82,0,480
84,0,505
85,0,527
86,0,527
87,0,550
88,0,578
89,0,606
91,0,606
92,0,630
93,0,659
94,0,685
95,0,685
96,0,718
98,0,748
99,0,782
100,0,782
101,0,811
102,0,849
103,0,880
105,0,880
106,0,914
107,0,947
108,0,990
109,0,990
110,0,1024
112,0,1066
113,0,1108
114,0,1108
115,0,1144
116,0,1185
117,0,1227
119,0,1227
120,0,1278
121,0,1314
122,0,1368
123,0,1368
124,0,1409
126,0,1455
127,0,1503
128,0,1503
129,0,1554
130,0,1606
131,0,1664
133,0,1664
134,0,1714
135,0,1768
136,0,1828
137,0,1828
138,0,1882
140,0,1945
141,0,1999
142,0,1999
143,0,2060
144,0,2117
145,0,2176
147,0,2176
148,0,2251
149,0,2317
150,0,2371
151,0,2371
152,0,2448
154,0,2516
155,0,2587
156,0,2587
157,0,2662
158,0,2728
159,0,2800
161,0,2800
162,0,2882
163,0,2962
164,0,3036
165,0,3036
166,0,3104
168,0,3196
169,0,3281
170,0,3281
171,0,3360
172,0,3445
173,0,3532
175,0,3532
176,0,3612
177,0,3706
178,0,3798
179,0,3798
180,0,3901
182,0,3994
183,0,4088
184,0,4088
185,0,4166
186,0,4284
187,0,4374
189,0,4374
190,0,4497
191,0,4582
192,0,4680
193,0,4680
194,0,4786
196,0,4903
197,0,5009
198,0,5009
199,0,5126
200,0,5244
201,0,5346
203,0,5346
204,0,5476
205,0,5587
206,0,5723
207,0,5723
208,0,5816
210,0,5940
211,0,6061
212,0,6061
213,0,6191
214,0,6321
215,0,6436
217,0,6436
218,0,6579
219,0,6737
220,0,6877
221,0,6877
222,0,7004
224,0,7151
225,0,7279
226,0,7279
227,0,7435
228,0,7566
229,0,7709
231,0,7709
232,0,7857
233,0,8001
234,0,8147
235,0,8147
236,0,8323
238,0,8491
239,0,8619
240,0,8619
241,0,8794
242,0,8943
243,0,9130
245,0,9130
246,0,9283
247,0,9465
248,0,9614
249,0,9614
250,0,9776
252,0,9963
253,0,10125
254,0,10125
255,0,10305
256,0,10476
257,0,10641
259,0,10641
260,0,10868
261,0,11009
262,0,11009
263,0,11249
264,0,11437
266,0,11616
267,0,11616
268,0,11817
269,0,11982
270,0,12193
271,0,12193
273,0,12401
274,0,12604
275,0,12809
276,0,12809
277,0,13059
278,0,13227
280,0,13448
281,0,13448
282,0,13669
283,0,13888
284,0,14101
285,0,14101
287,0,14312
288,0,14550
289,0,14753
290,0,14753
291,0,14983
292,0,15237
294,0,15444
295,0,15444
296,0,15672
297,0,15936
298,0,16182
299,0,16182
301,0,16392
302,0,16638
303,0,16884
304,0,16884
305,0,17158
306,0,17416
308,0,17697
309,0,17697
310,0,17879
311,0,18155
312,0,18385
313,0,18385
315,0,18686
316,0,18991
317,0,19236
318,0,19236
319,0,19514
320,0,19577
322,0,19640
323,0,19707
324,0,19767
325,0,19828
326,0,19898
327,0,19966
329,0,20027
330,0,20094
331,0,20166
332,0,20228
333,0,20293
334,0,20362
336,0,20435
337,0,20512
338,0,20573
339,0,20636
340,0,20723
341,0,20792
343,0,20863
344,0,20936
345,0,21012
346,0,21065
347,0,21145
348,0,21229
350,0,21315
351,0,21374
352,0,21464
353,0,21526
354,0,21590
355,0,21687
357,0,21754
358,0,21822
359,0,21927
360,0,21998
361,0,22071
362,0,22145
364,0,22221
365,0,22337
366,0,22416
367,0,22497
368,0,22579
369,0,22663
371,0,22748
372,0,22835
373,0,22923
374,0,22967
375,0,23058
376,0,23150
378,0,23244
379,0,23339
380,0,23436
381,0,23534
382,0,23584
383,0,23685
385,0,23788
386,0,23892
387,0,23945
388,0,24051
389,0,24160
390,0,24270
392,0,24325
393,0,24438
394,0,24553
395,0,24610
396,0,24728
397,0,24787
399,0,24907
400,0,25028
401,0,25090
402,0,25214
403,0,25277
404,0,25404
406,0,25532
407,0,25598
408,0,25729
409,0,25796
410,0,25930
411,0,25998
413,0,26136
414,0,26205
415,0,26345
416,0,26416
417,0,26559
418,0,26632
420,0,26778
421,0,26851
422,0,27000
423,0,27076
424,0,27228
425,0,27305
427,0,27460
428,0,27538
429,0,27617
430,0,27776
431,0,27856
432,0,28019
434,0,28101
435,0,28183
436,0,28350
437,0,28434
438,0,28603
439,0,28689
441,0,28775
442,0,28949
443,0,29037
444,0,29125
445,0,29303
446,0,29393
448,0,29575
449,0,29667
450,0,29759
451,0,29945
452,0,30039
453,0,30133
455,0,30324
456,0,30420
457,0,30516
458,0,30711
459,0,30810
460,0,30909
462,0,31008
463,0,31209
464,0,31310
465,0,31412
466,0,31617
467,0,31721
469,0,31825
470,0,32035
471,0,32141
472,0,32248
473,0,32355
474,0,32571
476,0,32680
477,0,32790
478,0,32900
479,0,33122
480,0,33234
481,0,33346
483,0,33460
484,0,33688
485,0,33803
486,0,33919
487,0,34035
488,0,34269
490,0,34388
491,0,34506
492,0,34626
493,0,34867
494,0,34988
495,0,35110
497,0,35232
498,0,35480
499,0,35604
500,0,35729
501,0,35855
502,0,36109
504,0,36237
505,0,36365
506,0,36494
507,0,36624
508,0,36885
509,0,37017
511,0,37149
512,0,37282
513,0,37416
514,0,37686
515,0,37821
516,0,37958
518,0,38095
519,0,38233
520,0,38510
521,0,38650
522,0,38790
523,0,38932
525,0,39074
526,0,39359
527,0,39503
528,0,39648
529,0,39793
530,0,39939
532,0,40086
533,0,40381
534,0,40530
535,0,40680
536,0,40830
537,0,40981
539,0,41133
540,0,41438
541,0,41592
542,0,41746
543,0,41902
544,0,42057
546,0,42214
547,0,42530
548,0,42688
549,0,42848
550,0,43008
551,0,43169
553,0,43331
554,0,43657
555,0,43821
556,0,43986
557,0,44151
558,0,44317
560,0,44484
561,0,44652
562,0,44990
563,0,45159
564,0,45330
565,0,45502
567,0,45674
568,0,45847
569,0,46021
570,0,46370
571,0,46546
572,0,46723
574,0,46901
575,0,47079
576,0,47258
577,0,47438
578,0,47619
579,0,47982
581,0,48165
582,0,48349
583,0,48534
584,0,48719
585,0,48905
586,0,49092
588,0,49468
589,0,49657
590,0,49848
591,0,50038
592,0,50230
593,0,50423
595,0,50616
596,0,50810
597,0,51005
598,0,51397
599,0,51594
600,0,51793
602,0,51991
603,0,52191
604,0,52392
605,0,52593
606,0,52795
607,0,52998
609,0,53407
610,0,53612
611,0,53819
612,0,54026
613,0,54234
614,0,54443
616,0,54653
617,0,54863
618,0,55074
619,0,55500
620,0,55713
621,0,55928
623,0,56144
624,0,56360
625,0,56577
626,0,56796
627,0,57015
628,0,57234
630,0,57455
631,0,57899
632,0,58122
633,0,58346
634,0,58571
635,0,58797
637,0,59024
638,0,59252
639,0,59480
640,0,59709
641,0,59940
642,0,60171
644,0,60636
645,0,60869
646,0,61104
647,0,61339
648,0,61576
649,0,61813
651,0,62051
652,0,62290
653,0,62530
654,0,62771
655,0,63013
656,0,63499
658,0,63744
659,0,63989
660,0,64235
661,0,64482
662,0,64730
663,0,64979
665,0,65229
666,0,65480
667,0,65732
668,0,65985
669,0,66238
670,0,66748
672,0,67004
673,0,67262
674,0,67520
675,0,67779
676,0,68039
677,0,68300
679,0,68562
680,0,68825
681,0,69088
682,0,69353
683,0,69619
684,0,69885
686,0,70421
687,0,70691
688,0,70961
689,0,71233
690,0,71505
691,0,71778
693,0,72052
694,0,72328
695,0,72604
696,0,72881
697,0,73159
698,0,73438
>
>q>q(shape) w,U,td,to,tref ...
250,239,36,70,105
250,250,36,100,175
250,230,36,50,50
>q 250,250,36,70,105
>p 105,400
>e
0,0,6
1,0,8
2,0,8
3,0,8
4,0,9
5,0,9
7,0,9
8,0,9
9,0,11
10,0,12
11,0,12
12,0,16
14,0,17
15,0,20
16,0,20
17,0,22
18,0,24
19,0,27
21,0,27
22,0,30
23,0,33
24,0,37
25,0,37
26,0,40
28,0,46
29,0,51
30,0,51
31,0,55
32,0,61
33,0,66
35,0,66
36,0,71
37,0,77
38,0,84
39,0,84
40,0,91
42,0,98
43,0,107
44,0,107
45,0,114
46,0,123
47,0,134
49,0,134
50,0,144
51,0,154
52,0,165
53,0,165
54,0,176
56,0,186
57,0,200
58,0,200
59,0,212
60,0,225
61,0,240
63,0,240
64,0,255
65,0,269
66,0,288
67,0,288
68,0,302
70,0,320
71,0,339
72,0,339
73,0,357
74,0,375
75,0,396
77,0,396
78,0,416
79,0,436
80,0,457
81,0,457
82,0,480
84,0,505
85,0,527
86,0,527
87,0,550
88,0,578
89,0,606
