282,0,1804
283,0,1835
284,0,1855
285,0,1855
287,0,1889
288,0,1936
289,0,1956
290,0,1956
291,0,1993
292,0,2019
294,0,2047
295,0,2047
296,0,2080
297,0,2123
298,0,2163
299,0,2163
301,0,2178
302,0,2218
303,0,2249
304,0,2249
305,0,2285
306,0,2322
308,0,2372
309,0,2372
310,0,2393
311,0,2440
312,0,2464
313,0,2464
315,0,2516
316,0,2551
317,0,2582
318,0,2582
319,0,2613
320,0,2659
322,0,2716
323,0,2716
324,0,2757
325,0,2786
326,0,2828
327,0,2828
329,0,2868
330,0,2911
331,0,2952
332,0,2952
333,0,3024
334,0,3127
336,0,3224
337,0,3331
338,0,3434
339,0,3543
340,0,3640
341,0,3747
343,0,3865
344,0,3957
345,0,4076
346,0,4182
347,0,4295
348,0,4415
350,0,4516
351,0,4621
352,0,4732
353,0,4847
354,0,4967
355,0,5093
357,0,5190
358,0,5325
359,0,5430
360,0,5537
361,0,5686
362,0,5801
364,0,5919
365,0,6041
366,0,6166
367,0,6294
368,0,6426
369,0,6516
371,0,6653
372,0,6794
373,0,6890
374,0,7037
375,0,7188
376,0,7291
378,0,7448
379,0,7554
380,0,7663
381,0,7829
382,0,7941
383,0,8114
385,0,8231
386,0,8350
387,0,8470
388,0,8655
389,0,8780
390,0,8907
392,0,9036
393,0,9166
394,0,9366
395,0,9501
396,0,9639
397,0,9778
399,0,9919
400,0,10062
401,0,10207
402,0,10354
403,0,10504
404,0,10655
406,0,10808
407,0,10963
408,0,11120
409,0,11279
410,0,11440
411,0,11604
413,0,11686
414,0,11853
415,0,12021
416,0,12192
417,0,12365
418,0,12540
420,0,12717
421,0,12807
422,0,12987
423,0,13170
424,0,13355
425,0,13542
427,0,13636
428,0,13827
429,0,14019
430,0,14214
431,0,14313
432,0,14511
434,0,14712
435,0,14813
436,0,15018
437,0,15224
438,0,15328
439,0,15538
441,0,15751
442,0,15966
443,0,16074
444,0,16293
445,0,16403
446,0,16625
448,0,16850
449,0,16963
450,0,17191
451,0,17422
452,0,17538
453,0,17773
455,0,17891
456,0,18129
457,0,18370
458,0,18491
459,0,18736
460,0,18859
462,0,19107
463,0,19232
464,0,19485
465,0,19740
466,0,19868
467,0,20127
469,0,20257
470,0,20520
471,0,20653
472,0,20919
473,0,21054
474,0,21325
476,0,21461
477,0,21736
478,0,21874
479,0,22153
480,0,22294
481,0,22577
483,0,22719
484,0,23006
485,0,23151
486,0,23442
487,0,23589
488,0,23885
490,0,24033
491,0,24333
492,0,24484
493,0,24788
494,0,24941
495,0,25249
497,0,25405
498,0,25717
499,0,25875
500,0,26033
501,0,26351
502,0,26511
504,0,26834
505,0,26997
506,0,27324
507,0,27489
508,0,27820
509,0,27987
511,0,28155
512,0,28493
513,0,28663
514,0,29005
515,0,29177
516,0,29350
518,0,29698
519,0,29873
520,0,30226
521,0,30404
522,0,30582
523,0,30941
525,0,31122
526,0,31485
527,0,31668
528,0,31852
529,0,32222
530,0,32408
532,0,32783
533,0,32971
534,0,33161
535,0,33542
536,0,33733
537,0,33926
539,0,34313
540,0,34508
541,0,34900
542,0,35098
543,0,35296
544,0,35694
546,0,35895
547,0,36096
548,0,36502
549,0,36705
550,0,36910
551,0,37322
553,0,37529
554,0,37946
555,0,38156
556,0,38366
557,0,38790
558,0,39003
560,0,39217
561,0,39647
562,0,39863
563,0,40081
564,0,40518
565,0,40737
567,0,40958
568,0,41402
569,0,41625
570,0,41850
571,0,42300
572,0,42527
574,0,42755
575,0,43212
576,0,43443
577,0,43674
578,0,43906
579,0,44372
581,0,44607
582,0,44843
583,0,45316
584,0,45554
585,0,45793
586,0,46274
588,0,46516
589,0,46759
590,0,47247
591,0,47492
592,0,47738
593,0,48234
595,0,48483
596,0,48732
597,0,48983
598,0,49488
599,0,49741
600,0,49996
602,0,50507
603,0,50765
604,0,51023
605,0,51542
606,0,51803
607,0,52065
609,0,52328
610,0,52856
611,0,53122
612,0,53389
613,0,53925
614,0,54194
616,0,54464
617,0,54736
618,0,55281
619,0,55555
620,0,55831
621,0,56384
623,0,56662
624,0,56941
625,0,57221
626,0,57784
627,0,58067
628,0,58350
630,0,58635
631,0,59208
632,0,59496
633,0,59784
634,0,60365
635,0,60656
637,0,60949
638,0,61243
639,0,61833
640,0,62130
641,0,62427
642,0,62726
644,0,63326
645,0,63628
646,0,63930
647,0,64234
648,0,64844
649,0,65151
651,0,65459
652,0,66077
653,0,66388
654,0,66700
655,0,67012
656,0,67641
658,0,67957
659,0,68274
660,0,68591
661,0,69230
662,0,69551
663,0,69873
665,0,70196
666,0,70846
667,0,71172
668,0,71499
669,0,71827
670,0,72487
672,0,72818
673,0,73151
674,0,73484
675,0,74155
676,0,74491
677,0,74829
679,0,75168
680,0,75849
681,0,76191
682,0,76534
683,0,76878
684,0,77569
686,0,77917
687,0,78265
688,0,78615
689,0,79317
690,0,79670
691,0,80024
693,0,80379
694,0,80735
695,0,81450
696,0,81809
697,0,82170
698,0,82531
>
>
